brand,title,type,price,available,sold,lastUpdated,itemLocation
Al Haramain,Al Haramain Men's L'Aventure EDP Spray 6.76 oz (Tester) Fragrances 6291100132980,Fragrances,38.53,3,12,2024-05-22 05:56:33,"Brooklyn, New York, United States"
Unbranded,"3 bottles*Men's parfum Bundle* , &- Brand New, Smells Amazing",Eau de Parfum,25.99,10,38,,"Spring Hill, Florida, United States"
Givenchy,Gentlemen Only by Givenchy  3.3oz EDT  Men's Cologne New Tester,Eau de Toilette,39.95,13,178,2024-05-21 13:41:28,"Fort Lauderdale, Florida, United States"
Montblanc,Mont Blanc Explorer 6.7 oz EDP Cologne for Men New In Box,Eau de Parfum,62.08,0,950,2024-05-22 06:00:02,"Hackensack, New Jersey, United States"
Dossier,Dossier Spicy Vetiver Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,20.0,10,16,,"Los Angeles, California, United States"
Ralph Lauren,Polo Deep Blue by Ralph Lauren 4.2 oz Parfum Cologne for Men New In Box,Eau de Parfum,53.98,0,869,2024-05-24 03:56:56,"Hackensack, New Jersey, United States"
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 / 6.8 oz EDT Cologne for Men New In Box,Eau de Toilette,51.99,8,111,2024-05-18 03:34:53,"Thomasville, Alabama, United States"
Parfums de Marly,"Parfums de Marly Layton by Parfums de Marly, 2.5 oz EDP Spray men",Eau De Parfum,155.65,10,593,2024-05-24 07:56:19,"Edison, New Jersey, United States"
Abercrombie & Fitch,Abercrombie & Fitch Fierce 1.7 oz EAU DE COLOGNE MEN - NEW - FREE SHIP-AUTHENTIC,Eau de Cologne,24.99,10,18,2024-05-14 13:19:07,"Schenectady, New York, United States"
HERMÈS,Terre D'hermes by Hermes 6.7 oz EDT Cologne for Men New In Box,Eau de Toilette,99.98,10,740,2024-05-22 11:52:44,"Hackensack, New Jersey, United States"
Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, 3.4 oz EDP Spray for Men",Gift Sets,88.65,10,40,2024-05-23 11:43:18,"Edison, New Jersey, United States"
Carolina Herrera,CH Men Prive by Carolina Herrera 3.4 oz / 100 ml Edt spy cologne for men homme,Eau de Toilette,153.0,10,23,2024-05-17 09:38:12,"Lynwood, California, United States"
Roja Parfums,Roja Danger by Roja Parfums Extrait De Parfum 3.4 oz EDP Spray Men's New in Box,Eau de Parfum,79.99,7,13,2024-05-21 07:11:45,"HongKong, Hong Kong"
Narciso Rodriguez,Bleu Noir by Narciso Rodriguez 3.3 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,59.09,10,432,2024-05-21 20:17:38,"Hackensack, New Jersey, United States"
Burberry,"Burberry HERO For Men Eau de Toilette EDT Sample Spray .05oz, 1.5ml",Eau de Toilette,7.95,5,254,2024-05-24 00:33:04,"Phillipsburg, New Jersey, United States"
Roja,Scandal by Roja Parfums 3.4 oz Eau De Parfum Cologne Spray for Men New in Box,Eau de Parfum,109.99,8,26,2024-05-04 05:57:21,"Rowland Heights, California, United States"
Paco Rabanne,Paco Rabanne Men's 1 Million Royal Parfum Spray 1.7 oz Fragrances 3349668617043,Fragrances,68.61,3,10,2024-05-23 13:26:47,"Brooklyn, New York, United States"
Davidoff,Davidoff Cool Water All Over Body Spray 5 Oz / 150 ML NEW Damaged Can,Body Spray,12.49,7,17,2024-05-15 11:28:53,"Princeton, New Jersey, United States"
Emporio Armani,Emporio Armani Stronger With You by Giorgio Armani 3.4 oz Cologne for Men NIB,Eau de Toilette,71.98,0,1333,2024-05-21 15:07:29,"Hackensack, New Jersey, United States"
Yves Saint Laurent,La Nuit De L'homme by Yves Saint Laurent YSL Cologne Men 3.3 3.4 oz New In Box,Eau de Toilette,70.65,0,4802,2024-05-24 07:41:02,"Hackensack, New Jersey, United States"
Topshelf,Topshelf Love Bombed- Pheromone Cologne for Men Attraction & Confidence (50 ml),Perfume,139.99,10,4,2024-05-10 21:53:08,"Houston, Texas, United States"
Carolina Herrera,212 MEN Carolina Herrera 3.4 oz EDT Cologne New Sealed,Eau de Toilette,39.99,10,52,2024-05-21 06:41:06,"Dexter, Michigan, United States"
Jean Paul Gaultier,Jean Paul Gaultier Le Male Cologne EDT 4.2oz Iconic Masculine Fragrance Allure,Eau de Toilette,48.99,10,30,2024-05-24 07:13:17,"Detroit, Michigan, United States"
Polo Ralph Lauren,Polo Blue by Ralph Lauren 4.2oz Men's Eau de Toilette Spray EDT New & Sealed Box,Eau de Toilette,33.99,8,89,2024-05-24 05:53:37,"Fenton, Michigan, United States"
Versace,Versace Dylan Blue pour homme cologne for men EDT 6.7 oz 6.8 New in Box,Eau de Toilette,66.39,62,1819,2024-05-24 10:12:08,"Dallas, Texas, United States"
Davidoff,Cool Water by Davidoff 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,26.9,10,264,2024-05-18 10:55:29,"Centralia, Washington, United States"
Paco Rabanne,Invictus Paco Rabanne Made Stronger With Pheromones For Super Sexy Scent Trails!,Eau de Toilette,16.48,10,16,2024-05-16 16:30:41,"Austell, Georgia, United States"
Armaf,ARMAF CLUB DE NUIT INTENSE + MILESTONE + SILLAGE 1.0 oz 3PC SET + FREE SAMPLE,Eau de Parfum,65.0,10,485,2024-05-17 11:37:19,"Houston, Texas, United States"
Carolina Herrera,Carolina Herrera 212 NYC Men's EDT 3.4 oz | Eau de Toilette Spray,Eau de Toilette,39.99,10,19,2024-05-10 10:59:33,"Detroit, Michigan, United States"
Myrurgia,YACHT MAN DENSE by Myrurgia cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,9.21,202,3093,2024-05-02 01:30:50,"Dallas, Texas, United States"
Brut,Brut Original EDT Cologne for Men 3.4 oz Brand New In Box,Eau de Toilette,13.89,9,48,2024-05-22 11:57:53,"Hackensack, New Jersey, United States"
Armaf,Odyssey Mandarin Sky Limited Edition EDP Perfume By Armaf 100ML🥇Top Fragrance🥇,Eau de Parfum,45.0,10,150,2024-05-15 15:14:22,"San Diego, California, United States"
Calvin Klein,CK ONE BY CALVIN KLEIN 3.4/3.3 OZ EDT SPRAY FOR UNISEX NEW IN NO BOX SAME AS PIC,Eau de Toilette,21.95,3,189,,"New York, New York, United States"
Penhaligon's,Portraits The Tragedy of Lord George By Penhaligon's EDP Spray 2.5oz/75ml,Eau de Parfum,71.99,5,3,2024-05-21 00:10:23,"NewYork, Hong Kong"
Ed Hardy,Ed Hardy Hearts & Daggers 3.4 oz edt Cologne Spray for Men New in Box,Eau de Toilette,20.25,311,6633,2024-05-23 14:38:05,"Dallas, Texas, United States"
Paco Rabanne,1 Million Men Cologne Handmade Stronger With Pheromones For Sexual Attraction!,Eau de Toilette,17.98,10,4,2024-05-15 17:31:27,"Austell, Georgia, United States"
Tommy Hilfiger,TOMMY by TOMMY HILFIGER Cologne for Men 0.5 oz Eau de Toilette Spray NEW AS PIC,Eau de Toilette,9.95,5,269,2024-05-21 05:43:41," Beauty Maxima, United States, United States"
Hollister,Hollister Jake Cologne Eau De Cologne 1.7 Oz/50 ml Ne🦋 Sealed Men,Eau de Cologne,28.97,9,12,,"Chesapeake, Virginia, United States"
J. Del Pozo,Halloween Man Hero by Jesus Del Pozo cologne EDT 4.2 oz New in Box,Eau de Toilette,28.11,7,542,2024-05-24 08:33:10,"Dallas, Texas, United States"
FM,New Frederic Malle CARNAL FLOWER Dominique Ropion MINI Travel Spray .12oz/3.5ml,Editions Parfums,16.85,4,16,2024-05-20 06:43:11,"Nashua, New Hampshire, United States"
Valentino,Valentino Uomo Born In Roma Coral Fantasy 3.4 oz EDT Cologne New In Box,Eau de Toilette,103.98,0,350,2024-05-22 16:56:40,"Hackensack, New Jersey, United States"
Coach,Coach Green by Coach cologne for men EDT 3.3 /3.4  oz New Tester,Eau de Toilette,39.99,13,35,2024-05-24 06:43:00,"Melissa, Texas, United States"
Dior,DIOR HOMME COLOGNE EAU DE TOILETTE SPRAY 4.2 OZ / 125ML - READ DETAILS,DIOR HOMME COLOGNE,89.99,7,129,2024-05-22 09:17:01,"Union, New Jersey, United States"
Paco Rabanne,Paco Rabanne Invictus Legend 5.1 FL OZ / 150 ML EAU DE PARFUM SPRAY - RARE ITEM,Eau de Parfum,140.0,0,2,,"Franklin Square, New York, United States"
HUGO BOSS,Boss Bottled Infinite By Hugo Boss EDP For Men 3.3 oz / 100 ml *NEW*,Eau de Parfum,52.99,0,7,,"Miami, Florida, United States"
Paris Hilton,PARIS HILTON edt Cologne Spray 3.4 oz 3.3 Men New in RETAIL Box,Eau de Toilette,25.49,16,2093,2024-05-13 19:01:09,"Dallas, Texas, United States"
Dolce&Gabbana,Dolce & Gabbana Pour Homme 4.2 oz D&G Cologne for Men Tester with Cap,Eau de Toilette,33.37,5,400,2024-05-23 11:42:30,"Hackensack, New Jersey, United States"
Paco Rabanne,Invictus by Paco Rabanne 6.8 oz. Eau de Toilette Spray for Men. New. NO BOX,Eau de Toilette,64.99,10,313,2024-05-24 01:41:58,"Katy, Texas, United States"
Giorgio Armani,Armani Code By Giorgio Armani 4.2 oz Mens Eau de Toilette Spray NEW & SEALED BOX,Eau de Toilette,39.99,8,26,2024-05-23 10:39:37,"Sterrett, Alabama, United States"
Kenneth Cole,KENNETH COLE BLACK Cologne for Men 3.4 oz EDT Spray New in Box,Eau de Toilette,24.15,10,14,,"Miami, Florida, United States"
Unbranded,Armaf Club de Nuit ICONIC 3.6 fl.oz Eau de Parfum | Armaf's Exclusive New Launch,Perfume,35.99,5,27,2024-05-23 20:05:31,"Shenzhen, China"
Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box US STOCK,Eau de Parfum,21.27,10,30,2024-05-09 20:48:12,"Rowland Heights, California, United States"
John Varvatos,John Varvatos Oud 4.1/4.1 oz Eau De Parfum 100 ml Spray For Men,Eau de Parfum,79.99,10,17,2024-05-10 17:42:19,"El Cajon, California, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue Men Cologne EDT 4.2oz Crisp Oceanic Scent Breeze,Eau de Toilette,29.99,6,10,2024-05-24 07:13:43,"Detroit, Michigan, United States"
Giorgio Armani,Giorgio Armani Code Men 4.2oz EDT Designer Fragrance Spray Elegant Sealed New,Eau de Toilette,38.25,5,8,2024-05-23 07:48:48,"Romulus, Michigan, United States"
As Show,Fahrenheit Eau De Toilette 3.4 oz/100 ml EDT Cologne Spray for Men New in Box,Eau de Toilette,49.99,20,15,2024-05-24 02:29:59,"Dayton,New Jersey, Hong Kong"
Heaven Scents,Taj Perfume 100 ML by Heaven Scents Arabian Fragrance made in Dubai  Perfuma,Perfume,139.99,4,46,2024-05-11 15:09:30,"Bridgeview, Illinois, United States"
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 6.7oz/200ml Men's Eau De Cologne Brand New ~Sealed,Eau de Cologne,49.49,10,463,2024-05-23 08:07:45,"Detroit, Michigan, United States"
Sean John,Sean John I Am King EDT Cologne Spray for Men 3.4 oz - New in Box,Eau de Toilette,24.99,10,116,2024-05-24 04:29:16,"Miami, Florida, United States"
Ralph Lauren,Polo Cologne Intense by Ralph Lauren for men EDC 8.0 oz New in Box,Eau de Cologne,53.99,129,229,2024-05-24 06:09:16,"Dallas, Texas, United States"
Gucci,Gucci Guilty Pour Homme by Gucci cologne EDP 3.0 oz New Tester,Eau de Parfum,68.99,8,248,2024-05-17 12:14:48,"Dallas, Texas, United States"
Coach,Coach Blue 3.3 oz EDT eau de toilette spray Mens Cologne 100 ml NEW Tester,Eau de Toilette,29.99,10,286,2024-05-15 11:50:00,"Edison, New Jersey, United States"
SECERTMU,"50ML Savagery Pheromone Men Perfume, Pheromone Cologne for Men Attract Women",Perfume,11.99,10,51,2024-05-18 15:24:03,"Los Angeles, California, United States"
Coach,Coach Green by Coach cologne for men EDT 3.3 /3.4  oz New Tester,Eau de Toilette,41.99,15,248,2024-05-24 07:21:29,"Dallas, Texas, United States"
Yves Saint Laurent,Yves Saint Laurent L'Homme 3.3 oz Men's Eau de Parfum,Eau de Parfum,84.59,3,19,2024-05-23 22:26:34,"Brooklyn, New York, United States"
Valentino,Valentino Uomo Born In Roma 3.4.Oz /100ML Eau De Toilette Spray for Men,Eau de Toilette,75.99,2,8,2024-05-24 00:48:30,"Walnut, California, Hong Kong"
Carolina Herrera,212 MEN NYC by Carolina Herrera 3.4 fl oz EDT Cologne for Men New in Box,Eau de Toilette,39.99,10,207,2024-05-23 08:07:32,"Lincoln Park, Michigan, United States"
HERMÈS,Terre D'Hermes by Hermes cologne for men EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,64.88,16,292,2024-05-20 18:27:48,"Dallas, Texas, United States"
Paco Rabanne,Paco Rabanne 1 Million 3.4 oz Men's EDT Bold Signature Scent New,Eau de Toilette,49.99,5,21,2024-05-18 08:34:44,"Macomb, Michigan, United States"
Tommy Bahama,Maritime Deep Blue by Tommy Bahama 4.2 oz Cologne for Men New in Box,Eau de Cologne,32.62,10,242,2024-05-23 09:27:28,"Hackensack, New Jersey, United States"
Polo Ralph Lauren,Polo Ralph Lauren 4.0 oz Cologne Intense Spray for Men 118 ml NIB,Eau de Parfum,37.59,10,78,,"Edison, New Jersey, United States"
Ralph Lauren,Polo Red by Ralph Lauren 4.2 oz EDT Cologne for Men Brand New,Eau de Toilette,29.46,10,43,2024-05-22 10:10:03,"Hackensack, New Jersey, United States"
Karl Lagerfeld,Lagerfeld Classic by Lagerfeld 5 oz EDT Cologne for Men New In Box,Eau de Toilette,25.1,0,5076,2024-05-22 18:19:59,"Hackensack, New Jersey, United States"
Giorgio Armani,Giorgio Armani Aqua Di Gio Men's 3.4 oz EDT Classic Scent Brand New,Eau de Toilette,29.99,9,6,2024-05-24 05:51:42,"Warren, Michigan, United States"
Ralph Lauren,Polo Blue by Ralph Lauren Cologne for Men 4.2 oz Brand New,Eau de Toilette,31.99,9,35,2024-05-24 02:00:07,"Hackensack, New Jersey, United States"
Lacoste,L'homme Lacoste Intense by Lacoste cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,32.5,40,634,2024-05-10 10:21:09,"Dallas, Texas, United States"
Giorgio Armani,Armani Acqua Di Gio 6.7 oz Men's EDT Iconic Aquatic Fragrance Sealed,Eau de Toilette,48.95,6,40,2024-05-22 10:16:51,"Fourmile, Kentucky, United States"
Paco Rabanne,Phantom by Paco Rabanne 5.1 oz EDT Refillable Cologne for Men Brand New In Box,Eau de Toilette,84.6,0,111,2024-05-22 11:53:06,"Hackensack, New Jersey, United States"
Lalique,Lalique Pour Homme Lion / Lalique EDP Spray 4.2 oz (m),Eau de Parfum,27.25,3,24,2024-05-22 11:50:35,"Brooklyn, New York, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray brand new.,Eau de Toilette,27.5,3,18,2024-05-22 12:46:11,"Warren, Michigan, United States"
Afnan,Afnan Men's Modest Une Pour Homme EDP Spray 3.4 oz Fragrances 6290171001966,Eau de Parfum,24.43,3,16,2024-05-23 09:08:51,"Brooklyn, New York, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio Parfum 4.2 oz / 125 ml Refillable Spray For Men,Parfum,128.99,10,9,2024-05-21 16:16:24,"New York, New York, United States"
Guy Laroche,"Drakkar Noir by Guy Laroche, 2.6oz Intense Cooling Deodorant Stick Men",Deodorant,15.95,10,257,,"Hicksville, New York, United States"
Viktor & Rolf,Spicebomb Night Vision by Viktor & Rolf cologne men EDT 3 / 3.0 oz New in Box,Eau de Toilette,68.99,7,27,2024-05-22 10:04:40,"Melissa, Texas, United States"
Zara,ZARA Sunrise On The Red Sand Dunes (Mylene Alran) 3.4oz (100ml) EDP Spray SEALED,Eau de Parfum,58.95,5,12,2024-05-23 21:06:08,"Englewood, New Jersey, United States"
Armaf,Armaf Odyssey Mandarin Sky Eau de Parfum for Men 3.4 Oz / 100ml,Eau de Parfum,33.99,22,2,2024-05-19 18:24:26,"Miami, Florida, United States"
Milestone Perfumes,Intimation By Milestone Eau de Parfum 3.4 oz Men,Eau de Parfum,34.99,8,4,,"Virginia Beach, Virginia, United States"
ISSEY MIYAKE,L'Eau D'Issey by Issey Miyake Pour Homme Eau De Toilette ~ 2.5 FL OZ ~ Sealed,Eau de Toilette,26.95,4,5,,"Oneida, Tennessee, United States"
KENZO,Kenzo Homme 3.7 oz/ 110 ml Eau de Toilette Intense Spray for Men. New Sealed Box,Eau de Toilette,47.99,10,165,2024-05-24 08:20:39,"Katy, Texas, United States"
Mercedes-Benz,Mercedes-Benz Men's Mercedes-Benz Club Black EDT 3.4 oz Fragrances 3595471041197,Eau de Toilette,49.81,3,15,2024-05-22 20:56:36,"Brooklyn, New York, United States"
As Show,Eros Eau de Toilette Spray 3.4 oz EDP Cologne for Men New In Box,Eau de Toilette,35.99,10,46,2024-05-23 17:33:21,"New York,United States, Taiwan"
Armaf,Club De Nuit Intense (Limited Edition) Armaf men Pure Parfum 3.6 oz New in Box,De Nuit,62.99,3,61,2024-05-23 00:04:13,"Melissa, Texas, United States"
Yves Saint Laurent,YSL Y L'ELIXIR Parfum Concentre 10ml/.33 TRAVEL SPRAY Men YVES SAINT LAURENT NEW,Perfume,25.95,10,2,2024-05-22 18:23:16,"Sammamish, Washington, United States"
Lalique,Encre Noire A Lextreme / Lalique EDP Spray 3.3 oz (100 ml) (m),Eau de Parfum,28.19,3,10,2024-05-21 15:32:31,"Brooklyn, New York, United States"
Liz Claiborne,Curve Wave Cologne for Men by Liz Claiborne 4.2 oz New in Box / Can,"Eau de Toilette, Cologne Spray",17.02,73,3823,2024-05-09 16:02:55,"Dallas, Texas, United States"
Givenchy,Givenchy PI by Givenchy Eau de Toilette for Men 3.3 oz / 100 ml *NEW SEALED BOX*,EDT,44.99,10,32,2024-05-08 10:32:03,"Miami, Florida, United States"
Unbranded,Men's Perfume-Cupid Hypnosis Pheromone-Infused Cologne Fragrances Charm Toilette,Perfume,15.99,10,136,2024-05-23 14:39:34,"Houston, Texas, United States"
Calvin Klein,Calvin Klein Euphoria Men 3.3 oz After Shave 100 ml NIB,Aftershave,23.79,5,83,2024-05-23 15:45:55,"Edison, New Jersey, United States"
Giorgio Armani,Armani Acqua Di Gio for Men 2 Piece Set 3.4 oz EDT + Deodorant *NEW IN BOX*,Eau de Toilette,54.99,10,384,,"Miami, Florida, United States"
Paco Rabanne,Paco Rabanne Men's Ultrared EDT Spray 3.4 oz Fragrances 3349666005972,Eau de Toilette,36.65,3,11,2024-05-23 10:20:53,"Brooklyn, New York, United States"
John Varvatos,JOHN VARVATOS 4.2 oz EDT Cologne for Men New In Box Sealed,Eau de Toilette,33.36,4,453,2024-05-20 20:52:08,"Dallas, Texas, United States"
Ralph Lauren,SAFARI by RALPH LAUREN Cologne for Men EDT 4.2 oz New In Box,Eau de Toilette,54.52,51,143,2024-05-23 08:22:12,"Dallas, Texas, United States"
Moschino,Uomo Moschino by Moschino 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,22.87,74,440,2024-05-22 09:09:10,"Dallas, Texas, United States"
Giorgio Armani,Giorgio Armani Acqua di Gio Profumo 4.2 oz EDC Cologne for Men Spray New IN Box,Eau de Cologne,129.99,0,14,2024-05-23 02:25:32,"California or Hong Kong, Hong Kong"
Ralph Lauren,Polo Green by Ralph Lauren 8 / 8.0 oz EDT Cologne for Men New In Box,Eau de Toilette,72.56,10,3171,2024-05-23 04:38:13,"Hackensack, New Jersey, United States"
Azzaro,Azzaro Sport by Azzaro cologne for men EDT 3.38 oz New in Box,Eau de Toilette,18.96,0,1034,2024-05-20 22:52:48,"Dallas, Texas, United States"
Coty,PLAYBOY HOLLYWOOD Cologne by Coty 3.4 oz Eau de Toilette Spray for Men NEW INBOX,Eau de Toilette,9.99,7,103,2024-05-23 12:45:56,"TX, United States"
Dior,Eau Sauvage by Christian Dior cologne for men EDT 3.3 / 3.4 oz UNBOXED AS IMAGED,Eau de Toilette,67.99,5,28,,"Princeton Junction, New Jersey, United States"
Franck Olivier,Franck Olivier Men's Night Touch EDT 3.4 oz Fragrances 3516642117114,Fragrances,17.85,3,6,2024-05-23 20:14:23,"Brooklyn, New York, United States"
Kenneth Cole,Blue Kenneth Cole Cologne for Men 3.4 oz 3.3 edt Spray New in Box,Eau de Toilette,28.42,60,731,2024-05-19 19:06:00,"Dallas, Texas, United States"
Missoni,Missoni Men's Pour Homme EDP Spray 3.4 oz (Tester) Fragrances 8011003841431,Fragrances,30.07,3,12,2024-05-23 20:20:19,"Brooklyn, New York, United States"
Halston,Halston Z -14 by Halston Cologne 4.2 oz EDC For Men New tester,Eau de Cologne,15.51,113,4443,2024-05-21 06:22:07,"Dallas, Texas, United States"
Cologne,GIVENCHY POUR HOMME Cologne for Men 3.4 oz / 3.3 oz EDT New in Box,Eau de Toilette,38.94,66,2247,2024-05-24 10:18:06,"Dallas, Texas, United States"
Paco Rabanne,1 Million Parfum by Paco Rabanne Parfum Spray (Tester) 3.4 oz Mens,Eau de Parfum,68.99,6,59,2024-05-23 23:00:53,"Melissa, Texas, United States"
Unbranded,Cologne For Men Lot 2 Piece,Eau de Cologne,18.0,5,3,,"Phenix City, Alabama, United States"
YSL,3.3 oz YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men,Eau de Parfum,49.99,10,12,,"Dayton,New Jersey,USA, Hong Kong"
PRADA,Prada Luna Rossa Ocean Eau de Toilette 3.3 oz / 100 ml Spray With Box NEW,Eau de Toilette,76.5,2,8,,"Rochester, New York, United States"
Baron,THE BARON by BARON 4.5 oz EDC For Men New in Box,Eau de Cologne,28.38,4,1433,2024-05-16 20:45:13,"Dallas, Texas, United States"
Paco Rabanne,One Million Golden Oud Parfum Intense By Paco Rabanne Sample 1.5ml New Release,Parfum Intense,11.95,10,18,2024-05-08 03:13:17,"Pearland, Texas, United States"
Giorgio Armani,ACQUA DI GIO PROFONDO GIORGIO ARMANI 0.5oz / 15ml  EDP Spray NEW IN SEALED BOX,Eau de Parfum,27.0,6,5,2024-05-19 15:46:01,"McLean, Virginia, United States"
Liz Claiborne,Bora Bora by Liz Claiborne cologne for men EDC 3.3 / 3.4 oz New in Box,Eau de Cologne,17.29,226,1370,2024-05-24 07:21:08,"Dallas, Texas, United States"
adidas,Adidas Dynamic Pulse Cologne Men 3.4 / 3.3 oz EDT Brand New in Box,Eau de Toilette,11.58,10,17,,"New York, New York, United States"
PRADA,PRADA Luna Rossa Sport 3.3oz Men's Eau de Toilette - LD008300,Eau de Toilette,79.99,5,1,,"Memphis, Tennessee, United States"
Armaf,Club De Nuit  By Armaf 3.6/3.4oz./105ml Edp Spray For Women New In Box,Eau de Parfum,28.8,10,712,2024-05-12 16:15:40,"Brooklyn, New York, United States"
Gucci,Guilty Pour Homme Eau de Parfum / Gucci EDP Spray 3.0 oz (90 ml) (m),Eau de Parfum,74.25,3,16,2024-05-23 10:32:44,"Brooklyn, New York, United States"
PRADA,Prada Luna Rossa Black / Prada EDP Spray 3.4 oz (100 ml) (m),Eau de Parfum,90.45,3,19,2024-05-24 08:32:51,"Brooklyn, New York, United States"
Dolce&Gabbana,12 Dolce & Gabbana The One Luminous Night Exclusive Edition Sample Spray 0.8ml,Eau de Parfum,28.95,0,81,2024-05-22 03:59:00,"Pearland, Texas, United States"
Guerlain,Heritage by Guerlain 3.4oz/100ml Eau De Toilette Spray for Men New In Box,Eau de Toilette,94.99,3,24,,"Brooklyn, New York, United States"
Kenneth Cole,Black Kenneth Cole Cologne for Men 3.3 / 3.4 oz Brand New In Box,Eau de Toilette,24.14,10,9265,2024-05-24 08:16:12,"Hackensack, New Jersey, United States"
Jaguar,JAGUAR by Jaguar for Men Green Cologne 3.4 oz Spray edt New in Box,Eau de Toilette,15.65,93,2777,2024-05-21 10:00:07,"Dallas, Texas, United States"
Branded,*Perfume Para Hombre Con Feromonas De Atraer Mujeres Fragancia Colonia Masculino,Perfume,17.99,13,1,,"Multiple Location, United States"
Giorgio Armani,Giorgio Armani Men's Acqua Di Gio EDP Refillable Spray 4.2 oz Fragrances,Eau de Parfum,79.89,3,15,2024-05-23 09:26:46,"Brooklyn, New York, United States"
Parfums de Marly,Parfums De Marly Layton Exclusif Eau de Parfum Sample Spray 1.5ml / 0.05oz,Eau de Parfum,13.95,7,41,2024-05-16 02:46:25,"Pearland, Texas, United States"
Giorgio Armani,"Armani Code by Giorgio Armani, 4.2 oz Parfum Spray for Men",Gift Sets,94.43,10,98,2024-05-23 15:19:07,"Edison, New Jersey, United States"
Liz Claiborne,Curve Crush by Liz Claiborne 4.2 oz Cologne for Men Brand New Tester,Eau de Cologne,16.71,83,7816,2024-05-24 09:42:05,"Dallas, Texas, United States"
Dolce&Gabbana,Dolce & Gabbana Cologne For Men Eau De Toilette Spray 2.5oz./75ml NEW (E2E-1351),Eau de Toilette,27.99,10,9,,"Jersey City, New Jersey, United States"
Clinique,Clinique Happy For Men Handmade Stronger With Pheromones For Super Sexual Allure,Eau de Parfum,17.98,10,40,2024-05-16 12:30:32,"Austell, Georgia, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue Forever Pour Homme 100ml / 3.3 oz EDP Spray Rare,Eau de Parfum,119.99,6,21,2024-05-22 15:48:32,"Sanborn, New York, United States"
Acqua Di Gio,Acqua Di Gio By Giorgio Armani EDT for Men 3.4 oz / 100 ml IN SEALED BOX NEW,Eau de Toilette,15.99,9,78,2024-05-23 17:35:17,"New York,United States, Hong Kong"
Yves Saint Laurent,Yves Saint Laurent YSL M7 2.7 oz Eau De Toilette 80 ml Spray For Men,Eau de Toilette,75.99,10,19,,"El Cajon, California, United States"
Cologne,Ferragamo - Mens Cologne NEW and Wrapped. 3.4 oz  or  1.7 oz EDT Pour Homme,Eau de Toilette,14.99,7,72,2024-05-11 07:37:49,"Cabot, Arkansas, United States"
Reyane Tradition,Insurrection II Sport by Reyane Tradition cologne for men EDT 3.0 oz New in Box,Eau de Toilette,25.96,0,214,2024-05-06 21:18:47,"Dallas, Texas, United States"
Reyane Tradition,Insurrection II Wild 3.0 oz By Reyane Tradition Eau De Toilette Men Fragrance,Eau de Toilette,22.99,0,12,2024-05-21 16:52:49,"New York, New York, United States"
Old Spice,"Old Spice Cologne Spray for Men,Classic Scent,4.25 fl oz Free Shipping Pack Of 2",Eau de Cologne,19.99,2,132,2024-05-23 17:38:31,"Stafford, Texas, United States"
Mercedes-Benz,Mercedes Benz Club Black Eau de Toilette for Men 1.7 Oz / 50ml,Eau de Toilette,38.99,33,7,2024-05-20 17:45:18,"Miami, Florida, United States"
Dolce&Gabbana,DOLCE & GABBANA LIGHT BLUE FOREVER POUR HOMME EAU DE PARFUM SPRAY 50 ML/1.6 OZ.,Eau de Parfum,75.0,7,1,,"Franklin Square, New York, United States"
Burberry,Burberry Touch EDT 3.4oz Men's Fragrance Spray New Sealed,Eau de Toilette,30.95,10,16,2024-05-21 09:06:31,"Detroit, Michigan, United States"
Bath & Body Works,Bath & Body Works Men's Collection TEAKWOOD Cologne Spray 3.4 FL Ounce,Cologne,59.97,10,35,,"Dover, Delaware, United States"
Burberry,Burberry London Classic by Burberry 3.3 / 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,32.98,10,6188,2024-05-23 21:24:43,"Hackensack, New Jersey, United States"
PRADA,OCEAN LUNA ROSSA by Prada Eau de Toilette Carded Sample for MEN .04oz/1.2ml,Eau de Toilette,8.88,10,21,,"Debary, Florida, United States"
Dolce&Gabbana,Dolce & Gabbana The One Royal Night Exclusive Edition 100ml/3.3 oz EDP Spray Men,Eau de Parfum,114.99,7,13,2024-05-24 10:00:08,"Sanborn, New York, United States"
Mirage Brands,Parfum Azure Noir Intense Men's Cologne 3.4 Oz EDT Perfume Long Lasting,Eau de Toilette,13.68,10,105,2024-05-06 16:50:06,"Cumming, Georgia, United States"
